data: dataset/wiki/wikitext-2/
d:1:0.7122683569812196,3.1412342452891693,3.1412342452891693,5.570200133597119
d:2:0.28475541975352314,3.141234364502136,3.1412340312932443,5.997712976041857
d:3:0.11992486180109019,3.1412342323606826,3.141234150506211,6.162543521065803
d:4:0.06356294914479399,3.141234351573651,3.141233784000745,6.218905186429602
d:5:0.03538007834035106,3.1412342017591666,3.141233811736882,6.247087935155697
d:6:0.023963257807551486,3.1412343209721314,3.141233780855611,6.258504844020191
d:7:0.016442941342909023,3.141234378833225,3.1412335988470783,6.266025036337394
d:8:0.012211150666104231,3.1412343944148198,3.1412334919212253,6.270256735669941
d:9:0.008249991892773423,3.1412343649964125,3.1412335000664235,6.274217873170063
d:10:0.006687863165129926,3.1412343355778063,3.1412335156479614,6.275779988060638
d:11:0.004882823351147536,3.1412340274144004,3.1412335433840273,6.27758474744728
d:12:0.004530105863468137,3.141234146627413,3.141233662597065,6.27793770336101
d:13:0.003753655747768647,3.141234117208594,3.14123343206618,6.278713893527005
d:14:0.0036346041615580305,3.141234134307947,3.1412334177126127,6.2788329478590015
d:15:0.0030055938838877694,3.1412341620441957,3.1412334258577186,6.2794619940180265
d:16:0.002918448496487258,3.141234281257246,3.1412334420372403,6.279549274797999
d:17:0.002550062149797583,3.1412341646419826,3.1412334591365614,6.279917561628746
d:18:0.002491899305518075,3.1412342838550362,3.1412334747180406,6.279975859267559
d:19:0.0022593527623033793,3.1412342920003695,3.14123342145027,6.280208360688336
d:20:0.00223974461327181,3.141234349861529,3.1412333905688072,6.280227995817064
d:21:0.0019689451082900433,3.1412341678529323,3.141233448429981,6.280498671174623
d:22:0.0019851984436360937,3.141234175998143,3.1412334535713153,6.280482431125822
d:23:0.0017925384571597647,3.1412342037343652,3.1412335727844827,6.280675238061688
d:24:0.0017700354785858963,3.1412339241110168,3.1412333271448443,6.280697215777275
d:25:0.0016519905262750711,3.1412340433241273,3.1412330815019143,6.2808151342997665
d:26:0.0015670410371839694,3.1412340139051462,3.141232835855691,6.280899808723653
d:27:0.0014695512741553785,3.141233705734182,3.1412329550688387,6.280997109528865
d:28:0.0014094832398967583,3.1412338249472924,3.1412327410703575,6.281057082777753
d:29:0.0013085910641876808,3.1412337083313293,3.1412328602835036,6.281157977550645
d:30:0.0012851379297931231,3.1412338275444363,3.1412329794966407,6.281181669111284
